SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
371310,ZTFJ190835.84+124508.7,287.14934,12.75244,257.9342054,0.07,6.584,58442.0358372,18.08,15.203,0.9931815,257.9342054,141,125,0.006,0.07,9.094,6.584,0.964,0.975,3.501,3.004,-21.53,-20.114,0.0,0.0
345668,ZTFJ190133.53+021817.3,285.38975,2.30483,458.2978812,1.012,9.332,58627.2981546,0.0,19.378,0.0,229.1489406,0,112,0.0,1.012,0.0,9.332,0.0,0.986,0.0,2.668,0.0,-18.556,0.0,0.0
755194,ZTFJ225934.41+682114.2,344.89338,68.35395,449.5769744,0.284,8.532,58500.2147245,17.623,14.768,224.7884872,0.9951204,59,66,0.407,0.284,3.439,8.532,0.986,0.993,4.551,4.014,-7.979,-9.203,0.0,0.0
410857,ZTFJ191910.54+082305.8,289.79395,8.38496,254.3115204,0.104,7.729,58204.1505182,20.104,17.161,127.1557602,0.9929457,75,164,0.432,0.104,5.979,7.729,0.945,0.988,2.419,3.235,-11.369,-23.572,0.0,0.0
726787,ZTFJ221601.11+561213.9,334.00463,56.20387,330.8913219,0.138,3.501,58238.2954871,0.0,17.932,0.0,330.8913219,0,161,0.0,0.138,0.0,3.501,0.0,0.989,0.0,4.988,0.0,-25.163,0.0,0.0
449302,ZTFJ193016.00+050727.2,292.5667,5.12423,392.3859673,0.166,3.741,58372.0035517,16.982,13.963,392.3859673,394.8097388,58,55,0.166,0.193,3.741,4.103,0.994,0.997,4.514,3.299,-7.452,-7.051,0.0,0.0
271170,ZTFJ182742.32-103351.6,276.92635,-10.56436,467.0,0.917,5.388,58473.1634,0.0,19.131,0.0,205.6967449,1,111,0.0,0.917,0.0,5.388,0.0,0.975,0.0,2.131,0.0,-12.486,0.0,0.0
718896,ZTFJ220709.88+282837.3,331.79118,28.47703,241.7748756,0.14,3.333,58310.0072679,17.228,14.508,242.7535341,241.7748756,72,76,0.101,0.14,9.325,3.333,0.972,0.984,5.082,4.058,-7.216,-10.659,0.0,0.0
562161,ZTFJ200149.59+415631.7,300.45663,41.94216,383.6044329,0.062,7.451,58347.8070223,19.327,16.728,375.5473495,383.6044329,182,263,0.027,0.062,8.246,7.451,0.987,0.998,5.154,4.085,-28.241,-35.479,0.0,0.0
276549,ZTFJ183145.64+003912.2,277.94019,0.6534,228.8310443,0.373,6.597,58206.5857003,20.134,0.0,117.6509225,0.0,44,0,0.373,0.0,6.597,0.0,0.971,0.0,2.653,0.0,-4.162,0.0,0.0,0.0
469191,ZTFJ193545.67+173755.7,293.94032,17.63214,230.1668051,0.31,5.291,58428.4419083,0.0,18.967,0.0,215.1091636,0,132,0.0,0.31,0.0,5.291,0.0,0.975,0.0,1.857,0.0,-17.745,0.0,0.0
587606,ZTFJ201232.71+225545.1,303.13632,22.9292,149.6381568,0.088,5.461,58372.3336223,16.526,14.677,149.1974253,149.6381568,158,184,0.136,0.088,5.389,5.461,0.975,0.974,4.325,3.319,-29.121,-34.58,0.0,0.0
252035,ZTFJ181125.74-092659.9,272.85728,-9.44998,281.3499874,0.553,8.852,58225.2392174,0.0,18.487,0.0,281.3499874,0,59,0.0,0.553,0.0,8.852,0.0,0.981,0.0,3.253,0.0,-8.416,0.0,0.0
750827,ZTFJ225145.66+492113.7,342.94028,49.35381,371.5396152,0.224,4.784,58432.7040538,17.946,14.676,351.9721068,371.5396152,63,67,0.1,0.224,6.037,4.784,0.987,0.998,3.194,1.875,-8.544,-10.055,0.0,0.0
469703,ZTFJ193553.15+123542.2,293.97147,12.59507,386.0225409,0.686,8.346,58511.7140572,19.457,17.155,386.0225409,174.2274946,44,99,0.686,0.459,8.346,9.343,0.993,0.962,5.288,1.598,-4.943,-13.792,0.0,0.0
385266,ZTFJ191159.19-083621.6,287.99664,-8.60602,299.3828495,0.763,4.277,58394.3553504,18.341,14.786,298.991595,299.3828495,28,390,0.553,0.763,4.392,4.277,0.999,0.999,4.913,2.637,-2.298,-2.905,0.0,0.0
313431,ZTFJ184924.84-035028.7,282.3535,-3.84133,278.3589428,0.35,4.455,58183.2821214,20.676,17.812,0.9940877,278.3589428,20,101,1.385,0.35,7.871,4.455,0.885,0.993,1.409,3.508,0.0,-16.719,0.0,0.0
665527,ZTFJ211123.81+441320.3,317.84924,44.22231,295.1489195,0.152,4.974,58408.5839691,17.054,14.256,295.1489195,297.6603134,378,436,0.152,0.138,4.974,5.396,0.991,0.988,3.487,2.584,-34.083,-36.494,0.0,0.0
440525,ZTFJ192744.19+242326.4,291.93415,24.39068,270.7594652,0.12,4.506,58265.6498986,15.911,12.69,270.7594652,274.2303118,170,158,0.12,0.094,4.506,4.581,0.994,0.981,4.782,3.508,-32.0,-25.464,0.0,0.0
364891,ZTFJ190650.99-082548.2,286.71246,-8.43007,370.1410904,1.209,6.349,58478.1837171,16.861,13.698,377.5634102,187.4132103,29,94,0.328,1.209,3.982,6.349,0.984,0.998,3.093,2.92,-1.852,-3.839,0.0,0.0
508886,ZTFJ194555.28+273250.0,296.48035,27.54723,311.3689764,0.034,6.125,58466.9047638,0.0,17.844,0.0,1.0034819,0,169,0.0,0.034,0.0,6.125,0.0,0.99,0.0,3.623,0.0,-22.588,0.0,0.0
744526,ZTFJ224059.82+694614.8,340.24925,69.77078,390.0,0.142,6.802,58464.432,16.868,13.643,451.3725056,444.7953545,63,68,0.343,0.142,4.081,6.802,0.862,0.901,4.577,3.49,-5.019,-7.933,0.0,0.0
673306,ZTFJ211925.35+391418.5,319.85566,39.23849,472.0670631,0.235,4.261,58463.6647034,19.838,17.401,479.3421285,472.0670631,48,65,0.369,0.235,3.557,4.261,0.981,0.997,2.038,4.139,-5.104,-9.518,0.0,0.0
314559,ZTFJ184954.35+055041.4,282.47647,5.84485,385.4812688,0.332,6.125,58534.8295416,0.0,18.976,0.0,1.0022948,0,131,0.0,0.332,0.0,6.125,0.0,0.944,0.0,2.327,0.0,-19.908,0.0,0.0
335038,ZTFJ185749.84+203137.2,284.4577,20.527,455.0,1.441,4.564,58494.3905,19.702,16.072,436.9897174,204.7412117,37,70,0.219,1.441,4.9,4.564,0.951,0.99,3.5,3.433,-3.091,-4.788,0.0,0.0
592174,ZTFJ201440.20+335701.6,303.66751,33.95047,297.376634,0.124,4.694,58219.118685,0.0,17.025,0.0,297.376634,0,178,0.0,0.124,0.0,4.694,0.0,0.942,0.0,4.271,0.0,-24.559,0.0,0.0
250066,ZTFJ180851.34-111724.3,272.21393,-11.29011,189.8866584,0.088,6.292,58576.6731225,18.291,15.685,127.6424784,189.8866584,47,62,1.565,0.088,3.333,6.292,0.96,0.985,2.956,3.809,-2.266,-7.015,0.0,0.0
353195,ZTFJ190342.17+085953.3,285.92571,8.99815,441.5061504,0.392,6.185,58528.7043339,0.0,18.954,0.0,220.7530752,3,133,0.0,0.392,0.0,6.185,0.0,0.988,0.0,3.252,0.0,-20.929,0.0,0.0
444228,ZTFJ192852.65+113112.7,292.21941,11.52021,455.7268695,0.585,7.298,58400.0311458,17.308,0.0,455.7268695,0.0,137,0,0.585,0.0,7.298,0.0,0.993,0.0,3.076,0.0,-23.354,0.0,0.0,0.0
332685,ZTFJ185652.67-034939.1,284.2195,-3.82755,332.54126,0.814,7.075,58491.2142874,0.0,17.369,0.0,166.27063,0,88,0.0,0.814,0.0,7.075,0.0,0.991,0.0,3.23,0.0,-12.716,0.0,0.0
339144,ZTFJ185921.25-060635.7,284.83858,-6.10992,228.6078437,0.032,7.563,58314.1117592,16.337,15.079,228.6078437,122.7586044,176,876,0.032,0.424,7.563,9.055,0.992,0.957,5.073,2.494,-15.154,-11.52,0.0,0.0
437881,ZTFJ192655.69-054848.3,291.73207,-5.81344,205.8672251,0.219,7.309,58657.4602336,17.634,15.181,207.1261154,205.8672251,44,60,0.184,0.219,7.061,7.309,0.993,0.997,4.659,3.381,-5.408,-8.668,0.0,0.0
428223,ZTFJ192424.24+100113.0,291.10101,10.02029,384.2051036,0.258,4.747,58308.1959787,0.0,20.079,0.0,192.1025518,0,121,0.0,0.258,0.0,4.747,0.0,0.899,0.0,2.778,0.0,-9.852,0.0,0.0
381670,ZTFJ191105.09-121357.2,287.77122,-12.23256,248.6761702,0.52,5.731,58657.4117478,17.949,14.166,255.4285002,248.6761702,31,389,0.324,0.52,4.635,5.731,0.997,0.997,3.592,1.836,-2.727,-2.795,0.0,0.0
417223,ZTFJ192115.84+190945.1,290.31604,19.16254,343.5758266,0.377,7.635,58221.1914178,0.0,18.475,0.0,343.5758266,0,176,0.0,0.377,0.0,7.635,0.0,0.983,0.0,2.333,0.0,-31.497,0.0,0.0
258016,ZTFJ181728.83-053943.9,274.37014,-5.66222,203.9558683,0.082,6.816,58214.3076654,18.53,15.86,205.7206767,203.9558683,77,92,0.104,0.082,6.575,6.816,0.991,0.994,4.252,3.353,-12.316,-15.609,0.0,0.0
519674,ZTFJ194847.69+274737.6,297.19871,27.79378,357.2294871,0.518,7.117,58605.4978439,0.0,18.284,0.0,357.2294871,0,282,0.0,0.518,0.0,7.117,0.0,0.985,0.0,1.661,0.0,-40.091,0.0,0.0
393373,ZTFJ191421.47+000719.2,288.58948,0.12202,204.231897,0.307,6.579,58295.4625231,17.086,14.631,204.231897,201.5234592,48,50,0.307,0.246,6.579,6.624,0.984,0.947,3.114,2.325,-5.774,-5.117,0.0,0.0
418990,ZTFJ192147.67+194937.7,290.44865,19.82715,327.246533,0.456,3.238,58291.0504879,0.0,20.004,0.0,163.6232665,0,142,0.0,0.456,0.0,3.238,0.0,0.954,0.0,3.295,0.0,-18.994,0.0,0.0
295431,ZTFJ184151.27-023018.1,280.46366,-2.50505,439.8594624,0.761,6.635,58518.8588917,0.0,18.271,0.0,219.9297312,1,51,0.0,0.761,0.0,6.635,0.0,0.987,0.0,3.927,0.0,-3.283,0.0,0.0
400159,ZTFJ191618.17+064656.7,289.07574,6.78243,397.742545,0.379,6.418,58518.627644,20.964,17.471,95.1232451,198.8712725,39,130,1.138,0.379,4.266,6.418,0.592,0.974,0.86,3.02,-1.283,-18.863,0.0,0.0
309808,ZTFJ184757.27+061416.2,281.98865,6.23784,336.9356478,0.702,3.597,58376.2236759,0.0,18.664,0.0,335.259351,0,97,0.0,0.702,0.0,3.597,0.0,0.74,0.0,2.147,0.0,-11.334,0.0,0.0
370827,ZTFJ190828.66+103651.2,287.11945,10.61423,454.3773322,0.465,5.324,58519.3020518,0.0,19.828,0.0,237.8938912,0,133,0.0,0.465,0.0,5.324,0.0,0.962,0.0,2.226,0.0,-22.833,0.0,0.0
645194,ZTFJ205332.17+500332.4,313.38408,50.05902,277.7157823,0.057,4.193,58308.2891896,0.0,19.497,0.0,277.7157823,0,151,0.0,0.057,0.0,4.193,0.0,0.95,0.0,4.388,0.0,-22.19,0.0,0.0
311890,ZTFJ184847.77+040840.9,282.19906,4.14471,194.9515686,0.15,6.297,58288.6669715,0.0,18.786,0.0,194.9515686,1,123,0.0,0.15,0.0,6.297,0.0,0.991,0.0,3.165,0.0,-22.036,0.0,0.0
395964,ZTFJ191501.79+071359.8,288.75747,7.23329,319.5279193,0.431,3.698,58198.2720238,20.371,17.595,1.0099398,163.8604714,47,135,1.4,0.431,5.69,3.698,0.723,0.975,1.723,3.103,-2.765,-18.668,0.0,0.0
597748,ZTFJ201747.51+314845.1,304.448,31.81255,344.7025176,0.869,4.879,58342.5901461,20.654,17.234,1.0031109,174.0921806,82,182,0.212,0.869,9.334,4.879,0.879,0.977,1.952,1.919,-6.77,-24.385,0.0,0.0
353396,ZTFJ190345.16+092736.4,285.93818,9.46013,319.6360677,0.368,6.128,58623.9397591,0.0,19.219,0.0,353.1890251,0,67,0.0,0.368,0.0,6.128,0.0,0.993,0.0,3.27,0.0,-7.085,0.0,0.0
334957,ZTFJ185748.20-125326.1,284.45085,-12.89061,242.6234974,0.715,6.819,58256.0368125,17.127,16.008,266.2463372,242.6234974,30,389,0.447,0.715,7.122,6.819,0.979,0.998,4.338,2.488,-2.265,-2.739,0.0,0.0
401751,ZTFJ191643.04+084438.2,289.17934,8.74397,364.6348274,0.555,5.868,58511.8568484,0.0,18.979,0.0,186.5139782,0,158,0.0,0.555,0.0,5.868,0.0,0.964,0.0,1.772,0.0,-21.121,0.0,0.0
693738,ZTFJ213957.64+524344.3,324.99018,52.72898,339.4783702,0.114,6.133,58287.5874674,20.434,17.165,339.0012359,339.4783702,66,183,0.511,0.114,7.281,6.133,0.948,0.993,1.882,2.126,-8.231,-28.618,0.0,0.0
354594,ZTFJ190403.13-021913.6,286.01305,-2.32047,260.9787856,0.104,9.39,58286.8192908,0.0,17.671,0.0,260.9787856,0,82,0.0,0.104,0.0,9.39,0.0,0.99,0.0,3.13,0.0,-13.347,0.0,0.0
434679,ZTFJ192608.11+154256.4,291.53381,15.71569,168.7880553,0.251,6.854,58597.2545818,0.0,18.235,0.0,168.7880553,0,164,0.0,0.251,0.0,6.854,0.0,0.978,0.0,2.91,0.0,-28.459,0.0,0.0
278092,ZTFJ183241.57-005946.6,278.17324,-0.99629,170.2624585,0.104,8.738,58275.6295133,0.0,19.308,0.0,170.2624585,0,60,0.0,0.104,0.0,8.738,0.0,0.955,0.0,3.174,0.0,-6.682,0.0,0.0
659265,ZTFJ210551.79+442434.8,316.46582,44.40969,363.3774062,0.195,4.863,58518.3338322,19.186,16.418,120.4346463,181.6887031,109,164,0.986,0.195,9.411,4.863,0.975,0.98,3.155,4.389,-18.089,-26.129,0.0,0.0
414622,ZTFJ192029.24+173139.5,290.12187,17.52766,340.2255192,0.408,9.414,58284.9523031,0.0,19.981,0.0,170.1127596,0,140,0.0,0.408,0.0,9.414,0.0,0.967,0.0,2.477,0.0,-18.736,0.0,0.0
147347,ZTFJ061226.91+121235.6,93.11216,12.2099,473.1903336,0.467,6.633,58213.8149198,14.707,0.0,440.1770545,0.0,90,0,0.467,0.0,6.633,0.0,0.991,0.0,3.229,0.0,-8.434,0.0,0.0,0.0
335239,ZTFJ185754.14+131017.5,284.47559,13.17154,176.2456816,0.151,7.108,58334.6592998,19.405,16.538,175.8687423,176.2456816,145,115,0.154,0.151,7.241,7.108,0.872,0.908,1.625,1.168,-21.948,-18.064,0.0,0.0
504140,ZTFJ194440.45+223517.8,296.16858,22.58828,220.5538376,0.281,5.274,58246.3938025,0.0,18.376,0.0,220.5538376,0,166,0.0,0.281,0.0,5.274,0.0,0.896,0.0,3.643,0.0,-22.483,0.0,0.0
362115,ZTFJ190608.08+044110.8,286.53368,4.68636,394.9998108,0.083,3.49,58525.7394669,20.141,16.252,0.992596,197.4999054,64,123,0.722,0.083,9.345,3.49,0.851,0.983,1.424,2.2,-7.697,-19.916,0.0,0.0
328497,ZTFJ185530.92+082418.9,283.87885,8.40526,354.2507947,0.307,7.79,58171.3812974,0.0,18.951,0.0,354.2507947,0,117,0.0,0.307,0.0,7.79,0.0,0.927,0.0,2.8,0.0,-17.851,0.0,0.0
314005,ZTFJ184939.06+112837.0,282.41277,11.47696,323.8904035,0.665,6.582,58255.5109762,17.274,13.802,310.03428,312.9375879,153,149,0.473,0.665,5.981,6.582,0.992,0.996,2.352,1.7,-24.808,-23.084,0.0,0.0
576634,ZTFJ200742.57+291303.0,301.92738,29.21751,404.9747622,0.257,8.662,58307.4158146,0.0,19.615,0.0,202.4873811,0,168,0.0,0.257,0.0,8.662,0.0,0.928,0.0,2.187,0.0,-23.538,0.0,0.0
316836,ZTFJ185058.37-050047.8,282.74324,-5.0133,366.6994813,0.44,3.329,58331.2531899,0.0,19.59,0.0,183.3497407,0,61,0.0,0.44,0.0,3.329,0.0,0.882,0.0,1.647,0.0,-6.004,0.0,0.0
364099,ZTFJ190638.27-050427.5,286.6595,-5.07433,340.0,0.229,6.553,58291.946,0.0,16.731,0.0,370.7435541,0,107,0.0,0.229,0.0,6.553,0.0,0.986,0.0,3.91,0.0,-15.969,0.0,0.0
477994,ZTFJ193758.12+141900.0,294.49217,14.31667,323.1659835,0.065,9.225,58439.3005104,17.811,15.032,166.6533059,323.1659835,126,152,0.256,0.065,5.878,9.225,0.969,0.988,4.194,3.646,-19.544,-25.185,0.0,0.0
700040,ZTFJ214619.99+495422.9,326.5833,49.90638,262.0949188,0.212,3.977,58321.5447978,19.645,16.684,262.0949188,1.0037822,258,348,0.212,0.287,3.977,3.983,0.782,0.811,4.444,3.095,-21.924,-20.497,0.0,0.0
555285,ZTFJ195923.15+000610.2,299.84649,0.10286,299.2879553,0.349,9.201,58187.0854087,18.132,14.865,289.5044278,299.2879553,41,51,0.273,0.349,4.45,9.201,0.991,0.995,4.835,4.071,-4.323,-6.61,0.0,0.0
291638,ZTFJ184007.93-010823.1,280.03307,-1.13976,320.9381129,0.562,5.706,58137.0084313,0.0,19.687,0.0,324.179912,0,73,0.0,0.562,0.0,5.706,0.0,0.966,0.0,2.693,0.0,-11.189,0.0,0.0
348559,ZTFJ190222.94+092840.6,285.59559,9.47797,402.936372,0.372,4.232,58620.916025,0.0,18.499,0.0,395.0356588,0,108,0.0,0.372,0.0,4.232,0.0,0.995,0.0,5.491,0.0,-17.81,0.0,0.0
419085,ZTFJ192149.35+081654.0,290.45565,8.28167,416.8118476,1.823,4.933,58538.0562254,19.323,17.023,143.1320521,208.4059238,236,280,1.823,0.275,4.933,4.856,0.981,0.975,2.445,4.049,-14.079,-19.464,0.0,0.0
359413,ZTFJ190528.46+031358.0,286.36859,3.23279,179.4468313,0.083,4.058,58312.7551843,19.613,17.569,164.4436077,179.4468313,90,95,0.275,0.083,9.205,4.058,0.916,0.958,1.462,2.838,-13.935,-15.243,0.0,0.0
419337,ZTFJ192154.16+092524.5,290.47569,9.42349,325.3153298,1.228,8.864,58223.9943131,17.624,14.286,160.9916807,162.6576649,118,169,1.228,1.801,8.864,7.728,0.974,0.966,4.23,3.449,-18.876,-24.036,0.0,0.0
428517,ZTFJ192429.70+114014.9,291.12376,11.67083,242.6020706,0.762,6.79,58163.7979059,0.0,19.376,0.0,1.0034993,0,50,0.0,0.762,0.0,6.79,0.0,0.983,0.0,2.344,0.0,-6.385,0.0,0.0
726466,ZTFJ221540.43+644242.4,333.91849,64.71178,382.4380976,0.114,7.897,58350.4544975,18.831,15.205,371.4000507,191.2190488,324,360,0.137,0.114,8.987,7.897,0.979,0.995,2.835,2.456,-34.638,-37.124,0.0,0.0
552215,ZTFJ195828.48+164757.6,299.61868,16.79936,359.3029483,0.14,5.195,58263.919351,16.344,14.849,340.9664826,359.3029483,39,253,0.971,0.14,7.901,5.195,0.991,0.991,5.338,4.702,-2.345,-27.317,0.0,0.0
263058,ZTFJ182123.10-100952.5,275.34628,-10.1646,318.6858468,0.811,3.679,58375.0250389,20.729,17.452,0.0454961,160.1436416,12,61,1.0,0.811,5.498,3.679,0.753,0.987,1.089,2.463,0.0,-8.131,0.0,0.0
596577,ZTFJ201710.17+335419.1,304.29239,33.90532,320.2424427,0.13,6.013,58162.4004189,0.0,16.489,0.0,320.2424427,0,149,0.0,0.13,0.0,6.013,0.0,0.866,0.0,1.738,0.0,-18.954,0.0,0.0
726433,ZTFJ221538.63+564502.5,333.91099,56.75071,269.9119051,0.12,8.94,58310.4724007,19.575,16.141,259.9066483,269.9119051,88,114,0.171,0.12,9.079,8.94,0.989,0.997,4.318,3.16,-12.458,-15.849,0.0,0.0
288156,ZTFJ183823.64-020538.3,279.59852,-2.094,304.778551,0.612,3.935,58383.1354067,19.331,17.427,206.439263,304.778551,37,67,0.8,0.612,5.228,3.935,0.972,0.993,3.222,3.96,-3.842,-9.8,0.0,0.0
222894,ZTFJ170412.99+015335.1,256.05415,1.89311,139.6041408,0.24,6.15,58269.6654972,13.207,0.0,139.6041408,0.0,51,0,0.24,0.0,6.15,0.0,0.979,0.0,3.299,0.0,-5.818,0.0,0.0,0.0
204421,ZTFJ142610.49+635046.2,216.54371,63.84618,212.0501487,0.097,5.798,58247.8432963,13.091,0.0,212.0501487,0.0,220,0,0.097,0.0,5.798,0.0,0.987,0.0,2.221,0.0,-20.713,0.0,0.0,0.0
294077,ZTFJ184115.27-015047.6,280.31366,-1.84658,181.1021577,0.417,6.245,58328.2601186,0.0,19.016,0.0,175.8273376,0,50,0.0,0.417,0.0,6.245,0.0,0.964,0.0,3.266,0.0,-4.363,0.0,0.0
545011,ZTFJ195617.24+292149.6,299.07185,29.36378,376.3331432,0.586,5.635,58471.8589252,0.0,19.195,0.0,376.3331432,0,95,0.0,0.586,0.0,5.635,0.0,0.964,0.0,2.736,0.0,-15.081,0.0,0.0
161406,ZTFJ063633.26+011949.9,99.13859,1.33054,115.5325875,0.227,5.98,58573.1502346,16.569,14.094,115.5325875,117.8837384,80,72,0.227,0.265,5.98,6.098,0.924,0.959,1.737,1.738,-11.139,-10.141,0.0,0.0
370974,ZTFJ190830.96+135730.0,287.12901,13.95836,399.9981954,0.454,9.109,58280.7370653,20.823,18.185,0.027754,199.9990977,65,143,0.645,0.454,9.377,9.109,0.549,0.968,0.963,1.911,-0.149,-20.58,0.0,0.0
603993,ZTFJ202125.10+334340.8,305.35462,33.72801,250.6684671,0.211,9.214,58575.1796512,20.279,18.869,42.4263575,250.6684671,21,178,1.446,0.211,5.35,9.214,0.976,0.943,2.321,4.112,0.0,-22.628,0.0,0.0
292896,ZTFJ184042.85+022059.8,280.17855,2.34995,321.313351,0.533,5.168,58162.8575446,19.514,16.467,148.2866942,321.313351,74,133,1.052,0.533,4.908,5.168,0.832,0.958,2.413,4.448,-10.635,-21.038,0.0,0.0
379357,ZTFJ191030.07+120731.3,287.6253,12.12537,211.9152669,0.065,4.256,58352.3097647,20.919,18.569,52.7422704,211.9152669,15,129,0.542,0.065,9.201,4.256,0.79,0.985,1.021,2.971,0.0,-23.55,0.0,0.0
499312,ZTFJ194308.38+022825.6,295.78494,2.4738,154.8174839,0.078,6.182,58303.5677581,13.943,12.643,154.8174839,150.9348828,59,58,0.078,0.152,6.182,6.594,0.973,0.905,5.11,3.184,-7.704,-6.916,0.0,0.0
440428,ZTFJ192742.15+182413.7,291.92565,18.40381,376.4934283,1.518,6.323,58288.9761148,0.0,19.763,0.0,376.4934283,0,70,0.0,1.518,0.0,6.323,0.0,0.973,0.0,3.021,0.0,-10.915,0.0,0.0
349048,ZTFJ190231.46-051807.7,285.63112,-5.30215,390.5611446,0.398,3.42,58314.3329952,20.729,17.395,0.0392265,195.2805723,12,101,1.329,0.398,4.798,3.42,0.695,0.972,1.001,2.436,0.0,-13.867,0.0,0.0
423687,ZTFJ192305.95+111928.4,290.77481,11.32458,420.9783369,0.889,5.939,58497.7604671,21.473,17.834,0.1063326,420.9783369,21,170,0.272,0.889,9.4,5.939,0.806,0.535,1.729,0.387,0.0,-9.82,0.0,0.0
265191,ZTFJ182310.33+254107.5,275.79305,25.68544,243.0723188,0.253,4.017,58277.1718059,17.907,14.906,241.9814028,243.0723188,73,78,0.247,0.253,4.093,4.017,0.991,0.991,5.574,4.152,-9.12,-11.478,0.0,0.0
269192,ZTFJ182611.85+050352.3,276.54939,5.06454,189.4427847,0.317,4.852,58379.8441341,17.452,13.872,189.4427847,572.6583183,53,54,0.317,0.092,4.852,4.261,0.963,0.764,2.007,1.775,-6.326,-4.399,0.0,0.0
501561,ZTFJ194343.85+193407.6,295.93271,19.56878,450.0,0.497,7.381,58647.33,16.543,0.0,561.1938461,0.0,152,0,0.497,0.0,7.381,0.0,0.977,0.0,2.664,0.0,-25.368,0.0,0.0,0.0
56287,ZTFJ024428.22+461839.9,41.11762,46.31111,230.8232997,0.215,5.305,58300.7488976,16.255,14.106,188.0476098,230.8232997,52,60,0.197,0.215,4.897,5.305,0.998,0.989,5.154,4.199,-5.641,-7.698,0.0,0.0
339395,ZTFJ185928.77+073207.7,284.8699,7.5355,416.8385565,0.513,6.239,58490.0776225,0.0,19.529,0.0,214.8652353,0,102,0.0,0.513,0.0,6.239,0.0,0.96,0.0,2.285,0.0,-15.821,0.0,0.0
534709,ZTFJ195302.88+202217.1,298.26204,20.37143,393.803435,0.65,5.51,58496.034799,0.0,19.308,0.0,393.803435,0,145,0.0,0.65,0.0,5.51,0.0,0.97,0.0,2.354,0.0,-26.285,0.0,0.0
327225,ZTFJ185504.04+060629.2,283.76684,6.10812,316.6959135,0.321,4.194,58451.8363541,20.322,17.525,304.8158242,316.6959135,50,135,0.822,0.321,5.8,4.194,0.914,0.997,2.321,4.277,-6.079,-24.486,0.0,0.0
22135,ZTFJ010132.49+472348.2,15.38538,47.39673,252.4546031,0.151,7.157,58419.0554667,14.595,0.0,252.4546031,0.0,59,0,0.151,0.0,7.157,0.0,0.994,0.0,4.466,0.0,-7.145,0.0,0.0,0.0
476505,ZTFJ193737.77+271911.0,294.40739,27.31973,320.0,0.083,7.976,58223.968,17.591,14.634,325.2095571,1.0030706,161,155,0.083,0.759,7.976,3.9,0.935,0.93,2.861,2.598,-17.402,-19.086,0.0,0.0
171907,ZTFJ065811.87+263536.1,104.54949,26.59338,322.0619365,0.231,6.857,58567.9937507,14.174,0.0,322.0619365,0.0,50,0,0.231,0.0,6.857,0.0,0.99,0.0,2.006,0.0,-6.582,0.0,0.0,0.0
331016,ZTFJ185621.18+112339.9,284.08825,11.39444,265.7378731,0.14,4.129,58646.6478708,17.858,17.096,271.0322361,265.7378731,74,118,2.602,0.14,5.141,4.129,0.998,0.997,4.667,4.373,-11.266,-16.568,0.0,0.0
735387,ZTFJ222658.62+523102.0,336.74428,52.51723,247.793521,0.017,3.921,58280.9618011,18.132,16.369,247.7998422,247.793521,121,175,0.084,0.017,4.63,3.921,0.956,0.984,5.414,4.375,-17.306,-32.415,0.0,0.0
304877,ZTFJ184558.31+060459.1,281.49298,6.08311,339.6875458,1.308,3.771,58420.5850956,19.745,17.029,0.4965531,169.8437729,60,136,0.396,1.308,6.551,3.771,0.59,0.961,1.954,3.437,-3.045,-15.871,0.0,0.0
540809,ZTFJ195458.62+210000.5,298.74425,21.00015,253.0310034,0.095,7.03,58447.0495041,16.6,13.541,253.0310034,0.9932493,149,162,0.095,0.184,7.03,7.014,0.969,0.951,3.645,2.59,-24.853,-18.101,0.0,0.0
381496,ZTFJ191102.59+121933.1,287.76081,12.32588,380.5480768,0.88,4.315,58556.5308791,0.0,17.192,0.0,190.2740384,0,142,0.0,0.88,0.0,4.315,0.0,0.973,0.0,2.705,0.0,-23.155,0.0,0.0
286948,ZTFJ183749.52+081055.3,279.45634,8.18205,325.3158304,2.827,6.965,58207.9157123,16.237,13.221,162.6579152,166.2225034,370,346,2.827,1.21,6.965,4.773,0.97,0.957,5.135,4.004,-24.585,-19.246,0.0,0.0
296299,ZTFJ184215.83+103400.2,280.56597,10.56674,229.9664004,0.182,5.508,58215.9942613,16.658,14.466,229.9664004,232.1008863,51,55,0.182,0.297,5.508,5.785,0.885,0.836,4.475,3.06,-4.723,-4.25,0.0,0.0
72707,ZTFJ033629.25+621417.6,54.12189,62.23823,374.708104,0.19,9.387,58556.4972407,18.81,15.024,209.811435,277.5615585,146,201,2.076,0.19,6.73,9.387,0.967,0.996,2.804,1.8,-19.291,-32.237,0.0,0.0
323544,ZTFJ185338.40+131934.7,283.41004,13.32631,418.0380666,0.366,4.931,58475.9172245,19.136,16.179,419.310367,424.4041285,106,148,0.721,0.366,5.524,4.931,0.988,0.999,3.235,4.107,-17.495,-26.096,0.0,0.0
416090,ZTFJ192055.92-061255.4,290.23303,-6.2154,335.9370051,0.114,5.607,58183.3486597,18.78,15.973,335.9370051,169.1499461,116,896,0.114,0.893,5.607,6.599,0.993,0.987,4.55,2.231,-8.851,-9.166,0.0,0.0
